2024-11-01T12:47:12.960+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 26202 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T12:47:12.973+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T12:47:14.458+05:30  INFO 26202 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T12:47:14.476+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T12:47:14.477+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T12:47:14.539+05:30  INFO 26202 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T12:47:14.540+05:30  INFO 26202 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1521 ms
2024-11-01T12:47:16.238+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Started TravelAndTourisumApplication in 3.834 seconds (process running for 4.304)
2024-11-01T12:47:22.765+05:30  INFO 26202 --- [http-nio-2024-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-01T12:47:22.766+05:30  INFO 26202 --- [http-nio-2024-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-11-01T12:47:22.769+05:30  INFO 26202 --- [http-nio-2024-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2024-11-01T12:47:22.968+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /Home/Bookings
2024-11-01T12:47:22.987+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:23.017+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/Home/Bookings?continue to session
2024-11-01T12:47:23.019+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:47:23.129+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:47:23.130+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:47:23.601+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:23.785+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T12:47:23.788+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T12:47:23.825+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:24.712+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T12:47:24.717+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:24.720+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:47:25.392+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:47:25.395+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:47:25.418+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:26.407+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /
2024-11-01T12:47:26.408+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /
2024-11-01T12:47:26.467+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:26.564+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /css/home.css
2024-11-01T12:47:26.565+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /css/home.css
2024-11-01T12:47:26.569+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:26.644+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /images/hero-bg.jpg
2024-11-01T12:47:26.645+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:26.649+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/images/hero-bg.jpg?continue to session
2024-11-01T12:47:26.649+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:47:26.679+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:47:26.682+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:47:26.693+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:26.709+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T12:47:26.711+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:26.712+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:47:35.530+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /paths
2024-11-01T12:47:35.531+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /paths
2024-11-01T12:47:35.655+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.840+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /css/path.css
2024-11-01T12:47:35.841+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /css/path.css
2024-11-01T12:47:35.845+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.906+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling-1.webp
2024-11-01T12:47:35.906+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling.jpeg
2024-11-01T12:47:35.907+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling-1.webp
2024-11-01T12:47:35.907+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling.jpeg
2024-11-01T12:47:35.908+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/2_manalitour.jpeg
2024-11-01T12:47:35.908+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/2_manali.jpeg
2024-11-01T12:47:35.909+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/2_manalitour.jpeg
2024-11-01T12:47:35.909+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/2_manali.jpeg
2024-11-01T12:47:35.940+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.940+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.940+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.940+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.962+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:47:35.962+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:47:35.962+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:47:35.962+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:47:35.964+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.964+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.964+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.964+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:35.966+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:47:35.967+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:47:35.967+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:47:35.967+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:47:35.968+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:47:35.968+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:47:35.968+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:47:35.969+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:47:36.052+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:47:36.052+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:47:36.052+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:47:36.052+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:47:36.053+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:47:36.053+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:47:36.053+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:47:36.053+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:47:36.058+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:36.058+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:36.059+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:47:36.059+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.361+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /paths
2024-11-01T12:49:34.363+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /paths
2024-11-01T12:49:34.382+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.508+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /css/path.css
2024-11-01T12:49:34.509+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /css/path.css
2024-11-01T12:49:34.513+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.518+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/2_manalitour.jpeg
2024-11-01T12:49:34.518+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/2_manali.jpeg
2024-11-01T12:49:34.518+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling.jpeg
2024-11-01T12:49:34.518+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling-1.webp
2024-11-01T12:49:34.518+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/2_manalitour.jpeg
2024-11-01T12:49:34.519+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling-1.webp
2024-11-01T12:49:34.519+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling.jpeg
2024-11-01T12:49:34.519+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/2_manali.jpeg
2024-11-01T12:49:34.590+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.591+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.591+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.591+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.593+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:34.593+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:34.593+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:34.593+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:34.594+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.595+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.595+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.594+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.596+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:49:34.596+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:49:34.596+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:49:34.597+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:49:34.597+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:34.597+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:34.597+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:34.597+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:34.673+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:49:34.674+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:49:34.680+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.695+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:49:34.695+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:49:34.695+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:49:34.697+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:49:34.697+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:49:34.697+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:49:34.703+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.703+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.703+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.843+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T12:49:34.844+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:34.845+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:35.093+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /paths
2024-11-01T12:49:35.095+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /paths
2024-11-01T12:49:35.125+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.324+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /css/path.css
2024-11-01T12:49:35.324+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /css/path.css
2024-11-01T12:49:35.328+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.330+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling.jpeg
2024-11-01T12:49:35.331+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/2_manali.jpeg
2024-11-01T12:49:35.330+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/1_darjeeling-1.webp
2024-11-01T12:49:35.331+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /uploads/places/2_manalitour.jpeg
